timestamp,frame,time,person_id,category,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2025-09-22 16:19:00,5700,228.10,1290,STAFF,1405,228,1351,47,1460,410
2025-09-22 16:19:00,5700,228.10,1195,STAFF,1378,911,1215,747,1542,1075
2025-09-22 16:19:00,5701,228.15,1190,STAFF,1298,303,1184,33,1413,574
2025-09-22 16:19:00,5701,228.15,1290,STAFF,1405,232,1351,47,1460,417
2025-09-22 16:19:00,5701,228.15,1195,STAFF,1378,909,1212,745,1545,1074
2025-09-22 16:19:00,5702,228.19,1190,STAFF,1297,301,1183,31,1412,572
2025-09-22 16:19:00,5702,228.19,1290,STAFF,1404,215,1355,47,1454,383
2025-09-22 16:19:00,5702,228.19,1195,STAFF,1378,908,1209,743,1547,1074
2025-09-22 16:19:00,5703,228.22,1190,STAFF,1298,300,1183,29,1413,572
2025-09-22 16:19:00,5703,228.22,1290,STAFF,1406,188,1364,46,1448,330
2025-09-22 16:19:00,5703,228.22,1195,STAFF,1378,907,1208,741,1549,1074
2025-09-22 16:19:00,5704,228.26,1190,STAFF,1298,300,1183,28,1413,573
2025-09-22 16:19:00,5704,228.26,1290,STAFF,1406,180,1366,46,1447,315
2025-09-22 16:19:00,5704,228.26,1195,STAFF,1380,907,1208,740,1552,1074
2025-09-22 16:19:00,5705,228.30,1190,STAFF,1297,300,1182,28,1413,573
2025-09-22 16:19:00,5705,228.30,1290,STAFF,1405,177,1365,46,1445,309
2025-09-22 16:19:00,5705,228.30,1195,STAFF,1380,907,1207,740,1553,1074
2025-09-22 16:19:00,5706,228.33,1190,STAFF,1298,302,1183,30,1413,575
2025-09-22 16:19:00,5706,228.33,1195,STAFF,1380,907,1207,740,1553,1074
2025-09-22 16:19:01,5707,228.37,1190,STAFF,1298,304,1182,30,1414,579
2025-09-22 16:19:01,5707,228.37,1195,STAFF,1379,907,1206,740,1553,1075
2025-09-22 16:19:01,5708,228.41,1190,STAFF,1299,321,1179,34,1419,608
2025-09-22 16:19:01,5708,228.41,1195,STAFF,1376,908,1202,741,1550,1075
2025-09-22 16:19:01,5709,228.45,1190,STAFF,1299,324,1179,36,1420,612
2025-09-22 16:19:01,5709,228.45,1195,STAFF,1372,908,1199,743,1546,1074
2025-09-22 16:19:01,5710,228.48,1190,STAFF,1300,325,1180,37,1420,614
2025-09-22 16:19:01,5710,228.48,1195,STAFF,1370,909,1196,745,1544,1074
2025-09-22 16:19:01,5711,228.53,1190,STAFF,1300,324,1182,40,1418,609
2025-09-22 16:19:01,5711,228.53,1195,STAFF,1367,909,1193,746,1541,1073
2025-09-22 16:19:01,5711,228.53,1290,STAFF,1405,168,1367,43,1444,293
2025-09-22 16:19:01,5712,228.56,1190,STAFF,1301,324,1184,41,1418,608
2025-09-22 16:19:01,5712,228.56,1195,STAFF,1363,911,1188,748,1539,1074
2025-09-22 16:19:01,5712,228.56,1290,STAFF,1406,165,1368,42,1445,288
2025-09-22 16:19:01,5713,228.60,1190,STAFF,1300,320,1185,42,1415,599
2025-09-22 16:19:01,5713,228.60,1195,STAFF,1363,912,1187,750,1539,1075
2025-09-22 16:19:01,5713,228.60,1290,STAFF,1407,163,1368,42,1446,284
2025-09-22 16:19:01,5714,228.64,1190,STAFF,1301,308,1188,36,1415,581
2025-09-22 16:19:01,5714,228.64,1195,STAFF,1361,914,1184,753,1538,1075
2025-09-22 16:19:01,5715,228.68,1190,STAFF,1301,303,1189,34,1413,572
2025-09-22 16:19:01,5715,228.68,1195,STAFF,1359,914,1182,755,1537,1074
2025-09-22 16:19:01,5716,228.72,1190,STAFF,1300,310,1188,40,1413,581
2025-09-22 16:19:01,5716,228.72,1195,STAFF,1359,915,1180,756,1538,1075
2025-09-22 16:19:01,5717,228.76,1190,STAFF,1307,320,1190,41,1425,599
2025-09-22 16:19:01,5717,228.76,1195,STAFF,1359,915,1179,756,1539,1075
2025-09-22 16:19:01,5717,228.76,1298,CUSTOMER,931,106,876,1,986,211
2025-09-22 16:19:01,5718,228.80,1190,STAFF,1313,311,1196,38,1430,585
2025-09-22 16:19:01,5718,228.80,1195,STAFF,1360,914,1178,754,1542,1075
2025-09-22 16:19:01,5718,228.80,1298,CUSTOMER,931,106,877,1,986,211
2025-09-22 16:19:01,5719,228.83,1190,STAFF,1302,316,1185,43,1420,589
2025-09-22 16:19:01,5719,228.83,1195,STAFF,1359,912,1174,750,1545,1075
2025-09-22 16:19:01,5720,228.87,1190,STAFF,1303,308,1184,38,1422,579
2025-09-22 16:19:01,5720,228.87,1195,STAFF,1363,909,1174,744,1553,1074
2025-09-22 16:19:01,5720,228.87,1298,CUSTOMER,933,106,878,1,988,211
2025-09-22 16:19:01,5721,228.91,1195,STAFF,1369,906,1178,738,1561,1074
2025-09-22 16:19:01,5721,228.91,1298,CUSTOMER,934,106,879,1,989,211
2025-09-22 16:19:01,5722,228.95,1195,STAFF,1378,902,1185,731,1571,1073
2025-09-22 16:19:01,5722,228.95,1190,STAFF,1286,326,1159,49,1414,604
2025-09-22 16:19:01,5722,228.95,1298,CUSTOMER,932,105,877,1,988,210
2025-09-22 16:19:01,5723,228.99,1195,STAFF,1387,898,1192,723,1582,1073
2025-09-22 16:19:01,5723,228.99,1190,STAFF,1265,332,1133,57,1398,607
2025-09-22 16:19:01,5723,228.99,1298,CUSTOMER,932,104,877,0,988,209
2025-09-22 16:19:01,5724,229.03,1195,STAFF,1398,893,1202,713,1594,1073
2025-09-22 16:19:01,5724,229.03,1190,STAFF,1266,321,1123,46,1409,597
2025-09-22 16:19:01,5724,229.03,1298,CUSTOMER,932,105,876,1,988,209
2025-09-22 16:19:01,5725,229.07,1195,STAFF,1407,889,1211,705,1604,1073
2025-09-22 16:19:01,5726,229.11,100000,STAFF,1411,881,1253,689,1570,1074
2025-09-22 16:19:01,5726,229.11,100001,STAFF,1387,236,1317,45,1458,428
2025-09-22 16:19:01,5726,229.11,100002,STAFF,1339,311,1222,44,1456,578
2025-09-22 16:19:01,5726,229.11,100003,CUSTOMER,932,108,866,1,999,215
2025-09-22 16:19:01,5727,229.14,1195,STAFF,1412,879,1211,687,1614,1072
2025-09-22 16:19:01,5728,229.18,1304,STAFF,1387,230,1317,44,1458,416
2025-09-22 16:19:01,5728,229.18,1195,STAFF,1418,875,1217,679,1619,1072
2025-09-22 16:19:01,5729,229.23,1304,STAFF,1386,278,1298,44,1474,513
2025-09-22 16:19:01,5729,229.23,1195,STAFF,1423,873,1224,674,1623,1072
2025-09-22 16:19:01,5730,229.26,1304,STAFF,1405,299,1306,37,1504,561
2025-09-22 16:19:01,5730,229.26,1195,STAFF,1429,871,1232,670,1627,1073
2025-09-22 16:19:01,5731,229.30,1304,STAFF,1395,321,1290,37,1501,606
2025-09-22 16:19:01,5731,229.30,1195,STAFF,1437,868,1241,664,1634,1073
2025-09-22 16:19:01,5732,229.34,1195,STAFF,1444,865,1248,657,1640,1073
2025-09-22 16:19:01,5732,229.34,1306,CUSTOMER,971,106,835,0,1108,213
2025-09-22 16:19:02,5733,229.38,1195,STAFF,1453,863,1258,652,1648,1074
2025-09-22 16:19:02,5733,229.38,1307,STAFF,1297,330,1111,39,1483,621
2025-09-22 16:19:02,5733,229.38,1306,CUSTOMER,963,106,828,0,1099,213
2025-09-22 16:19:02,5734,229.43,1195,STAFF,1463,861,1272,650,1655,1073
2025-09-22 16:19:02,5734,229.43,1307,STAFF,1302,331,1117,40,1487,622
2025-09-22 16:19:02,5734,229.43,1306,CUSTOMER,962,106,828,0,1096,212
2025-09-22 16:19:02,5735,229.47,1195,STAFF,1478,860,1290,649,1666,1072
2025-09-22 16:19:02,5735,229.47,1307,STAFF,1310,328,1128,40,1493,616
2025-09-22 16:19:02,5735,229.47,1306,CUSTOMER,962,106,831,0,1094,212
2025-09-22 16:19:02,5736,229.51,1195,STAFF,1455,861,1267,650,1644,1072
2025-09-22 16:19:02,5736,229.51,1307,STAFF,1318,322,1139,37,1497,608
2025-09-22 16:19:02,5736,229.51,1306,CUSTOMER,962,106,832,0,1092,212
2025-09-22 16:19:02,5737,229.55,1195,STAFF,1450,860,1260,649,1640,1071
2025-09-22 16:19:02,5737,229.55,1307,STAFF,1323,314,1150,36,1496,593
2025-09-22 16:19:02,5737,229.55,1306,CUSTOMER,961,106,834,0,1089,212
2025-09-22 16:19:02,5738,229.58,1195,STAFF,1449,859,1257,648,1641,1070
2025-09-22 16:19:02,5738,229.58,1307,STAFF,1327,326,1150,36,1504,616
2025-09-22 16:19:02,5738,229.58,1306,CUSTOMER,960,105,835,0,1085,211
2025-09-22 16:19:02,5739,229.62,1195,STAFF,1452,858,1259,647,1646,1070
2025-09-22 16:19:02,5739,229.62,1306,CUSTOMER,959,105,837,0,1082,211
2025-09-22 16:19:02,5740,229.66,1195,STAFF,1491,858,1300,645,1683,1071
2025-09-22 16:19:02,5740,229.66,1308,STAFF,1340,326,1223,43,1457,609
2025-09-22 16:19:02,5740,229.66,1306,CUSTOMER,965,105,846,0,1085,211
2025-09-22 16:19:02,5741,229.70,1195,STAFF,1509,857,1321,643,1698,1071
2025-09-22 16:19:02,5741,229.70,1308,STAFF,1345,326,1228,42,1463,611
2025-09-22 16:19:02,5742,229.73,1195,STAFF,1520,857,1336,644,1704,1071
2025-09-22 16:19:02,5742,229.73,1308,STAFF,1344,334,1223,39,1466,629
2025-09-22 16:19:02,5742,229.73,1306,CUSTOMER,963,106,845,0,1081,212
2025-09-22 16:19:02,5743,229.77,1195,STAFF,1527,856,1346,644,1708,1069
2025-09-22 16:19:02,5743,229.77,1308,STAFF,1344,335,1222,38,1466,632
2025-09-22 16:19:02,5743,229.77,1306,CUSTOMER,966,105,852,0,1081,210
2025-09-22 16:19:02,5744,229.81,1195,STAFF,1508,857,1326,643,1691,1071
2025-09-22 16:19:02,5744,229.81,1308,STAFF,1348,332,1229,40,1468,625
2025-09-22 16:19:02,5744,229.81,1306,CUSTOMER,961,105,849,0,1073,210
2025-09-22 16:19:02,5745,229.84,1195,STAFF,1506,857,1324,642,1689,1072
2025-09-22 16:19:02,5745,229.84,1308,STAFF,1351,341,1229,39,1474,644
2025-09-22 16:19:02,5745,229.84,1306,CUSTOMER,962,106,852,1,1073,211
2025-09-22 16:19:02,5746,229.88,1195,STAFF,1502,857,1320,643,1685,1072
2025-09-22 16:19:02,5746,229.88,1308,STAFF,1353,326,1238,41,1468,611
2025-09-22 16:19:02,5747,229.92,1195,STAFF,1503,854,1318,637,1688,1071
2025-09-22 16:19:02,5747,229.92,1308,STAFF,1351,324,1237,41,1465,608
2025-09-22 16:19:02,5748,229.96,1195,STAFF,1514,855,1331,640,1697,1071
2025-09-22 16:19:02,5748,229.96,1308,STAFF,1355,337,1237,40,1473,634
2025-09-22 16:19:02,5749,230.00,1195,STAFF,1516,854,1333,638,1700,1070
2025-09-22 16:19:02,5749,230.00,1308,STAFF,1355,340,1237,40,1473,641
2025-09-22 16:19:02,5750,230.03,1195,STAFF,1522,853,1338,636,1706,1070
2025-09-22 16:19:02,5750,230.03,1308,STAFF,1352,318,1243,43,1461,594
2025-09-22 16:19:02,5751,230.08,1195,STAFF,1526,856,1345,642,1708,1071
2025-09-22 16:19:02,5751,230.08,1308,STAFF,1355,336,1241,42,1470,630
2025-09-22 16:19:02,5752,230.12,1195,STAFF,1517,857,1335,643,1699,1072
2025-09-22 16:19:02,5752,230.12,1308,STAFF,1350,316,1243,42,1458,590
2025-09-22 16:19:02,5753,230.15,1195,STAFF,1520,856,1337,641,1703,1072
2025-09-22 16:19:02,5754,230.19,1195,STAFF,1524,855,1341,639,1707,1072
2025-09-22 16:19:02,5754,230.19,1308,STAFF,1353,339,1238,40,1469,639
2025-09-22 16:19:02,5755,230.23,1195,STAFF,1527,856,1346,641,1708,1072
2025-09-22 16:19:02,5755,230.23,1308,STAFF,1341,315,1234,37,1449,594
2025-09-22 16:19:02,5756,230.27,1195,STAFF,1529,854,1348,637,1711,1072
2025-09-22 16:19:02,5756,230.27,1308,STAFF,1344,336,1230,37,1458,635
2025-09-22 16:19:02,5757,230.30,1195,STAFF,1531,853,1350,634,1712,1072
2025-09-22 16:19:02,5757,230.30,1308,STAFF,1336,310,1229,27,1444,594
2025-09-22 16:19:02,5758,230.34,1195,STAFF,1531,851,1350,631,1712,1072
2025-09-22 16:19:02,5758,230.34,1308,STAFF,1334,300,1230,24,1439,577
2025-09-22 16:19:03,5759,230.38,1195,STAFF,1531,849,1350,626,1712,1072
2025-09-22 16:19:03,5759,230.38,1308,STAFF,1345,327,1234,29,1456,625
2025-09-22 16:19:03,5760,230.42,1195,STAFF,1525,850,1345,628,1705,1072
2025-09-22 16:19:03,5760,230.42,1308,STAFF,1350,326,1242,33,1458,619
2025-09-22 16:19:03,5761,230.46,1195,STAFF,1525,846,1343,621,1707,1072
2025-09-22 16:19:03,5761,230.46,1308,STAFF,1352,324,1246,35,1458,614
2025-09-22 16:19:03,5762,230.49,1195,STAFF,1524,848,1344,623,1705,1073
2025-09-22 16:19:03,5762,230.49,1308,STAFF,1355,333,1247,32,1464,635
2025-09-22 16:19:03,5763,230.53,1195,STAFF,1524,844,1341,615,1707,1073
2025-09-22 16:19:03,5763,230.53,1308,STAFF,1357,339,1248,32,1466,646
2025-09-22 16:19:03,5763,230.53,1317,STAFF,1312,299,1237,31,1387,568
2025-09-22 16:19:03,5764,230.57,1195,STAFF,1520,843,1337,613,1704,1074
2025-09-22 16:19:03,5764,230.57,1308,STAFF,1357,342,1248,31,1466,653
2025-09-22 16:19:03,5764,230.57,1317,STAFF,1311,299,1236,30,1387,568
2025-09-22 16:19:03,5765,230.60,1195,STAFF,1520,844,1338,615,1702,1073
2025-09-22 16:19:03,5765,230.60,1308,STAFF,1357,340,1250,30,1464,651
2025-09-22 16:19:03,5765,230.60,1317,STAFF,1311,299,1236,29,1387,569
2025-09-22 16:19:03,5766,230.64,1195,STAFF,1523,845,1344,619,1703,1072
2025-09-22 16:19:03,5766,230.64,1308,STAFF,1372,301,1280,30,1464,572
2025-09-22 16:19:03,5766,230.64,1317,STAFF,1309,301,1232,26,1387,576
2025-09-22 16:19:03,5767,230.68,1195,STAFF,1523,844,1342,614,1705,1074
2025-09-22 16:19:03,5767,230.68,1317,STAFF,1330,300,1252,28,1408,572
2025-09-22 16:19:03,5768,230.71,1195,STAFF,1519,844,1339,616,1699,1072
2025-09-22 16:19:03,5768,230.71,1317,STAFF,1338,297,1259,25,1418,570
2025-09-22 16:19:03,5769,230.75,1195,STAFF,1521,841,1339,609,1703,1074
2025-09-22 16:19:03,5769,230.75,1317,STAFF,1337,297,1256,25,1418,570
2025-09-22 16:19:03,5770,230.79,1195,STAFF,1522,839,1340,605,1705,1073
2025-09-22 16:19:03,5770,230.79,1317,STAFF,1333,297,1250,22,1417,573
2025-09-22 16:19:03,5771,230.83,1195,STAFF,1523,841,1343,610,1703,1073
2025-09-22 16:19:03,5771,230.83,1317,STAFF,1332,296,1246,18,1418,575
2025-09-22 16:19:03,5772,230.86,1195,STAFF,1525,844,1348,615,1703,1073
2025-09-22 16:19:03,5772,230.86,1317,STAFF,1328,294,1242,16,1414,572
2025-09-22 16:19:03,5773,230.90,1195,STAFF,1526,845,1350,617,1703,1073
2025-09-22 16:19:03,5773,230.90,1317,STAFF,1330,294,1244,18,1417,570
2025-09-22 16:19:03,5774,230.94,1195,STAFF,1525,846,1350,620,1701,1073
2025-09-22 16:19:03,5774,230.94,1317,STAFF,1337,297,1249,18,1426,577
2025-09-22 16:19:03,5775,230.97,1195,STAFF,1523,847,1348,621,1699,1073
2025-09-22 16:19:03,5775,230.97,1317,STAFF,1341,292,1250,11,1433,574
2025-09-22 16:19:03,5776,231.01,1195,STAFF,1516,847,1340,622,1692,1072
2025-09-22 16:19:03,5776,231.01,1317,STAFF,1337,290,1244,6,1431,574
2025-09-22 16:19:03,5777,231.04,1195,STAFF,1513,847,1337,623,1690,1072
2025-09-22 16:19:03,5777,231.04,1317,STAFF,1358,287,1262,7,1454,568
2025-09-22 16:19:03,5778,231.08,1195,STAFF,1511,849,1334,625,1689,1073
2025-09-22 16:19:03,5779,231.12,1195,STAFF,1509,850,1331,626,1687,1074
2025-09-22 16:19:03,5779,231.12,1317,STAFF,1354,286,1260,14,1449,558
2025-09-22 16:19:03,5780,231.15,1195,STAFF,1509,849,1330,626,1688,1073
2025-09-22 16:19:03,5780,231.15,1317,STAFF,1356,288,1262,23,1451,554
2025-09-22 16:19:03,5781,231.19,1195,STAFF,1509,847,1330,624,1689,1070
2025-09-22 16:19:03,5781,231.19,1317,STAFF,1357,289,1258,16,1456,562
2025-09-22 16:19:03,5782,231.22,1195,STAFF,1511,847,1330,624,1692,1071
2025-09-22 16:19:03,5782,231.22,1317,STAFF,1352,285,1253,10,1451,560
2025-09-22 16:19:03,5783,231.27,1195,STAFF,1510,846,1328,622,1693,1070
2025-09-22 16:19:03,5783,231.27,1320,STAFF,1372,287,1252,31,1493,543
2025-09-22 16:19:03,5784,231.30,1195,STAFF,1505,847,1320,622,1690,1072
2025-09-22 16:19:03,5784,231.30,1320,STAFF,1393,266,1289,44,1498,489
2025-09-22 16:19:03,5785,231.34,1195,STAFF,1494,847,1306,622,1683,1073
2025-09-22 16:19:03,5785,231.34,1320,STAFF,1399,281,1291,51,1508,511
2025-09-22 16:19:04,5786,231.38,1195,STAFF,1483,847,1291,622,1676,1073
2025-09-22 16:19:04,5786,231.38,1320,STAFF,1416,243,1326,52,1507,434
2025-09-22 16:19:04,5787,231.41,1195,STAFF,1473,847,1276,621,1670,1074
2025-09-22 16:19:04,5787,231.41,1320,STAFF,1418,264,1319,56,1517,473
2025-09-22 16:19:04,5788,231.45,1195,STAFF,1474,848,1273,621,1676,1075
2025-09-22 16:19:04,5788,231.45,1320,STAFF,1417,236,1329,55,1505,417
2025-09-22 16:19:04,5789,231.49,1195,STAFF,1478,849,1274,622,1683,1077
2025-09-22 16:19:04,5789,231.49,1324,STAFF,1400,304,1262,52,1538,557
2025-09-22 16:19:04,5790,231.52,1195,STAFF,1487,847,1281,619,1693,1075
2025-09-22 16:19:04,5790,231.52,1324,STAFF,1404,312,1268,61,1541,563
2025-09-22 16:19:04,5790,231.52,1325,STAFF,1313,253,1235,10,1392,497
2025-09-22 16:19:04,5791,231.56,1195,STAFF,1492,845,1285,617,1700,1074
2025-09-22 16:19:04,5791,231.56,1324,STAFF,1403,305,1267,54,1540,556
2025-09-22 16:19:04,5791,231.56,1325,STAFF,1311,250,1232,7,1390,494
2025-09-22 16:19:04,5792,231.60,1195,STAFF,1501,846,1294,617,1709,1075
2025-09-22 16:19:04,5792,231.60,1324,STAFF,1413,293,1283,52,1544,534
2025-09-22 16:19:04,5792,231.60,1325,STAFF,1312,250,1232,4,1392,497
2025-09-22 16:19:04,5793,231.64,1195,STAFF,1492,844,1284,616,1701,1073
2025-09-22 16:19:04,5793,231.64,1324,STAFF,1424,272,1304,51,1544,493
2025-09-22 16:19:04,5793,231.64,1325,STAFF,1311,250,1231,3,1392,498
2025-09-22 16:19:04,5794,231.67,1195,STAFF,1505,845,1298,617,1713,1074
2025-09-22 16:19:04,5794,231.67,1324,STAFF,1427,259,1315,52,1540,466
2025-09-22 16:19:04,5794,231.67,1325,STAFF,1310,234,1234,1,1386,468
2025-09-22 16:19:04,5795,231.72,1195,STAFF,1498,843,1290,614,1707,1072
2025-09-22 16:19:04,5795,231.72,1324,STAFF,1427,263,1311,50,1543,477
2025-09-22 16:19:04,5795,231.72,1327,STAFF,1305,148,1228,2,1382,295
2025-09-22 16:19:04,5796,231.75,1195,STAFF,1501,841,1292,612,1710,1071
2025-09-22 16:19:04,5796,231.75,1324,STAFF,1427,274,1304,46,1550,503
2025-09-22 16:19:04,5796,231.75,1327,STAFF,1298,151,1220,2,1377,300
2025-09-22 16:19:04,5796,231.75,1325,STAFF,1297,249,1217,2,1378,497
2025-09-22 16:19:04,5797,231.79,1195,STAFF,1502,840,1292,609,1712,1071
2025-09-22 16:19:04,5797,231.79,1324,STAFF,1426,278,1300,42,1553,515
2025-09-22 16:19:04,5797,231.79,1327,STAFF,1288,147,1212,2,1365,293
2025-09-22 16:19:04,5797,231.79,1325,STAFF,1290,251,1208,0,1372,502
2025-09-22 16:19:04,5798,231.83,1195,STAFF,1504,839,1294,608,1714,1070
2025-09-22 16:19:04,5798,231.83,1324,STAFF,1425,282,1297,40,1553,525
2025-09-22 16:19:04,5798,231.83,1327,STAFF,1282,147,1205,1,1359,293
2025-09-22 16:19:04,5799,231.86,1195,STAFF,1499,838,1286,604,1713,1073
2025-09-22 16:19:04,5799,231.86,1324,STAFF,1423,287,1293,38,1554,536
2025-09-22 16:19:04,5799,231.86,1327,STAFF,1275,145,1200,1,1351,289
2025-09-22 16:19:04,5799,231.86,1330,STAFF,1274,254,1203,2,1345,507
2025-09-22 16:19:04,5800,231.90,1195,STAFF,1489,839,1274,604,1704,1074
2025-09-22 16:19:04,5800,231.90,1324,STAFF,1424,292,1292,35,1556,549
2025-09-22 16:19:04,5800,231.90,1327,STAFF,1270,142,1197,1,1343,283
2025-09-22 16:19:04,5800,231.90,1330,STAFF,1271,257,1199,1,1343,514
2025-09-22 16:19:04,5801,231.95,1195,STAFF,1487,840,1271,605,1703,1075
2025-09-22 16:19:04,5801,231.95,1324,STAFF,1417,286,1289,32,1546,540
2025-09-22 16:19:04,5801,231.95,1327,STAFF,1265,139,1194,1,1336,277
2025-09-22 16:19:04,5801,231.95,1330,STAFF,1265,250,1196,0,1335,500
2025-09-22 16:19:04,5802,231.99,1195,STAFF,1479,839,1260,603,1699,1075
2025-09-22 16:19:04,5802,231.99,1324,STAFF,1412,283,1285,29,1539,537
2025-09-22 16:19:04,5802,231.99,1330,STAFF,1264,252,1195,0,1334,504
2025-09-22 16:19:04,5802,231.99,1331,STAFF,1510,765,1296,458,1724,1072
2025-09-22 16:19:04,5803,232.03,1195,STAFF,1481,838,1260,600,1703,1076
2025-09-22 16:19:04,5803,232.03,1324,STAFF,1408,281,1283,26,1534,536
2025-09-22 16:19:04,5803,232.03,1330,STAFF,1261,239,1196,1,1327,477
2025-09-22 16:19:04,5803,232.03,1331,STAFF,1522,710,1314,412,1730,1009
2025-09-22 16:19:04,5803,232.03,1332,STAFF,1263,136,1205,1,1321,272
2025-09-22 16:19:04,5804,232.06,1195,STAFF,1486,838,1265,601,1708,1076
2025-09-22 16:19:04,5804,232.06,1324,STAFF,1407,281,1282,20,1533,542
2025-09-22 16:19:04,5804,232.06,1331,STAFF,1514,696,1311,406,1717,987
2025-09-22 16:19:04,5804,232.06,1332,STAFF,1256,135,1199,1,1314,269
2025-09-22 16:19:04,5805,232.10,1195,STAFF,1495,837,1273,599,1717,1076
2025-09-22 16:19:04,5805,232.10,1324,STAFF,1406,280,1284,23,1529,538
2025-09-22 16:19:04,5805,232.10,1331,STAFF,1503,714,1298,420,1709,1009
2025-09-22 16:19:04,5806,232.14,1195,STAFF,1496,838,1275,601,1717,1076
2025-09-22 16:19:04,5806,232.14,1324,STAFF,1404,283,1282,21,1527,545
2025-09-22 16:19:04,5806,232.14,1331,STAFF,1501,715,1289,410,1714,1021
2025-09-22 16:19:04,5806,232.14,1332,STAFF,1245,132,1188,1,1302,263
2025-09-22 16:19:04,5807,232.18,1195,STAFF,1495,839,1276,604,1715,1075
2025-09-22 16:19:04,5807,232.18,1324,STAFF,1406,277,1285,17,1527,538
2025-09-22 16:19:04,5807,232.18,1331,STAFF,1505,714,1284,395,1726,1033
2025-09-22 16:19:04,5808,232.22,1195,STAFF,1495,840,1276,605,1714,1075
2025-09-22 16:19:04,5808,232.22,1324,STAFF,1406,274,1285,11,1527,538
2025-09-22 16:19:04,5809,232.26,1195,STAFF,1493,840,1274,606,1712,1075
2025-09-22 16:19:04,5809,232.26,1317,STAFF,1396,267,1301,6,1492,528
2025-09-22 16:19:04,5810,232.30,1195,STAFF,1488,841,1269,607,1708,1075
2025-09-22 16:19:04,5810,232.30,1317,STAFF,1400,266,1302,6,1499,527
2025-09-22 16:19:04,5811,232.33,1195,STAFF,1482,841,1261,607,1703,1075
2025-09-22 16:19:04,5811,232.33,1317,STAFF,1394,265,1296,5,1492,526
2025-09-22 16:19:05,5812,232.37,1195,STAFF,1483,841,1261,607,1706,1075
2025-09-22 16:19:05,5812,232.37,1317,STAFF,1386,264,1290,3,1483,525
2025-09-22 16:19:05,5812,232.37,1336,STAFF,1240,126,1174,1,1307,251
2025-09-22 16:19:05,5813,232.41,1195,STAFF,1483,840,1259,605,1708,1075
2025-09-22 16:19:05,5813,232.41,1317,STAFF,1381,274,1284,5,1479,544
2025-09-22 16:19:05,5813,232.41,1336,STAFF,1236,180,1141,1,1332,360
2025-09-22 16:19:05,5814,232.45,1195,STAFF,1483,839,1257,604,1709,1074
2025-09-22 16:19:05,5814,232.45,1317,STAFF,1376,258,1286,5,1467,512
2025-09-22 16:19:05,5814,232.45,1337,STAFF,1230,125,1149,1,1312,250
2025-09-22 16:19:05,5815,232.49,1195,STAFF,1487,837,1259,601,1715,1074
2025-09-22 16:19:05,5815,232.49,1317,STAFF,1366,254,1278,6,1455,502
2025-09-22 16:19:05,5815,232.49,1337,STAFF,1228,133,1142,1,1315,265
2025-09-22 16:19:05,5816,232.52,1195,STAFF,1486,834,1255,594,1718,1074
2025-09-22 16:19:05,5816,232.52,1317,STAFF,1359,246,1272,3,1446,489
2025-09-22 16:19:05,5816,232.52,1337,STAFF,1228,142,1137,2,1320,283
2025-09-22 16:19:05,5817,232.56,1195,STAFF,1488,834,1258,595,1719,1074
2025-09-22 16:19:05,5817,232.56,1317,STAFF,1356,242,1270,2,1442,483
2025-09-22 16:19:05,5817,232.56,1337,STAFF,1230,208,1098,2,1363,414
2025-09-22 16:19:05,5818,232.60,1195,STAFF,1489,835,1259,596,1719,1074
2025-09-22 16:19:05,5818,232.60,1317,STAFF,1353,248,1266,3,1441,493
2025-09-22 16:19:05,5818,232.60,1337,STAFF,1232,226,1091,2,1374,451
2025-09-22 16:19:05,5819,232.64,1195,STAFF,1493,840,1268,606,1719,1074
2025-09-22 16:19:05,5819,232.64,1317,STAFF,1352,253,1263,0,1441,506
2025-09-22 16:19:05,5820,232.68,1195,STAFF,1492,836,1263,599,1721,1074
2025-09-22 16:19:05,5820,232.68,1317,STAFF,1352,259,1263,4,1441,514
2025-09-22 16:19:05,5821,232.72,1195,STAFF,1491,836,1262,598,1721,1074
2025-09-22 16:19:05,5821,232.72,1317,STAFF,1350,260,1262,5,1439,516
2025-09-22 16:19:05,5822,232.76,1195,STAFF,1489,836,1259,598,1719,1074
2025-09-22 16:19:05,5822,232.76,1317,STAFF,1350,259,1263,5,1438,514
2025-09-22 16:19:05,5822,232.76,1340,STAFF,1298,257,1167,2,1430,512
2025-09-22 16:19:05,5823,232.79,1195,STAFF,1489,831,1255,589,1723,1074
2025-09-22 16:19:05,5823,232.79,1340,STAFF,1298,251,1170,2,1427,501
2025-09-22 16:19:05,5824,232.84,1195,STAFF,1487,831,1253,589,1721,1074
2025-09-22 16:19:05,5824,232.84,1340,STAFF,1297,246,1171,1,1424,492
2025-09-22 16:19:05,5824,232.84,1341,STAFF,1155,37,1121,0,1190,74
2025-09-22 16:19:05,5824,232.84,1317,STAFF,1344,251,1260,4,1429,499
2025-09-22 16:19:05,5825,232.88,1195,STAFF,1488,826,1250,579,1726,1074
